15,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.188,2025-10-08T08:41:10,OK,
16,10,10,8,5.2631578947368425,2.639726250611048,1.6844972140664198,0.9944575548290717,0.9539571912912586,0.269,2025-10-08T08:41:10,OK,
17,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.187,2025-10-08T08:41:10,OK,
18,10,10,8,5.2631578947368425,2.639726250611048,1.6844972140664198,0.9944575548290717,0.9539571912912586,0.19,2025-10-08T08:41:10,OK,
19,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.187,2025-10-08T08:41:10,OK,
20,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.22,2025-10-08T08:41:11,OK,
21,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.241,2025-10-08T08:41:11,OK,
22,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.19,2025-10-08T08:41:11,OK,
23,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.218,2025-10-08T08:41:11,OK,
24,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.225,2025-10-08T08:41:12,OK,
25,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.188,2025-10-08T08:41:12,OK,
26,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.275,2025-10-08T08:41:12,OK,
27,10,10,8,5.2631578947368425,2.639726250611048,1.6844972140664198,0.9944575548290717,0.9539571912912586,0.191,2025-10-08T08:41:12,OK,
28,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.187,2025-10-08T08:41:12,OK,
29,10,10,8,5.2631578947368425,2.639726250611048,1.6844972140664198,0.9944575548290717,0.9539571912912586,0.191,2025-10-08T08:41:13,OK,
30,10,10,8,5.2631578947368425,2.639726250611048,1.6844972140664198,0.9944575548290717,0.9539571912912586,0.221,2025-10-08T08:41:13,OK,
31,10,10,8,5.2631578947368425,2.639726250611048,1.6844972140664198,0.9944575548290717,0.9539571912912586,0.235,2025-10-08T08:41:13,OK,
32,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.19,2025-10-08T08:41:13,OK,
33,10,10,2,5.2631578947368425,2.639726250611048,-2.0084389860022704,0.06956201693043797,0.022298331783135273,0.223,2025-10-08T08:41:13,OK,
34,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.19,2025-10-08T08:41:14,OK,
35,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.189,2025-10-08T08:41:14,OK,
36,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.241,2025-10-08T08:41:14,OK,
37,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.286,2025-10-08T08:41:14,OK,
38,10,10,8,5.2631578947368425,2.639726250611048,1.6844972140664198,0.9944575548290717,0.9539571912912586,0.203,2025-10-08T08:41:15,OK,
39,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.223,2025-10-08T08:41:15,OK,
40,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.195,2025-10-08T08:41:15,OK,
41,10,10,8,5.2631578947368425,2.639726250611048,1.6844972140664198,0.9944575548290717,0.9539571912912586,0.194,2025-10-08T08:41:15,OK,
42,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.276,2025-10-08T08:41:15,OK,
43,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.193,2025-10-08T08:41:16,OK,
44,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.193,2025-10-08T08:41:16,OK,
45,10,10,8,5.2631578947368425,2.639726250611048,1.6844972140664198,0.9944575548290717,0.9539571912912586,0.221,2025-10-08T08:41:16,OK,
46,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.191,2025-10-08T08:41:16,OK,
47,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.244,2025-10-08T08:41:16,OK,
48,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.189,2025-10-08T08:41:17,OK,
49,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.226,2025-10-08T08:41:17,OK,
50,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.197,2025-10-08T08:41:17,OK,
51,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.232,2025-10-08T08:41:17,OK,
52,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.245,2025-10-08T08:41:18,OK,
53,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.192,2025-10-08T08:41:18,OK,
54,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.217,2025-10-08T08:41:18,OK,
55,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.189,2025-10-08T08:41:18,OK,
56,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.187,2025-10-08T08:41:18,OK,
57,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.274,2025-10-08T08:41:19,OK,
58,10,10,8,5.2631578947368425,2.639726250611048,1.6844972140664198,0.9944575548290717,0.9539571912912586,0.186,2025-10-08T08:41:19,OK,
59,10,10,8,5.2631578947368425,2.639726250611048,1.6844972140664198,0.9944575548290717,0.9539571912912586,0.186,2025-10-08T08:41:19,OK,
60,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.222,2025-10-08T08:41:19,OK,
61,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.187,2025-10-08T08:41:19,OK,
62,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.242,2025-10-08T08:41:20,OK,
63,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.228,2025-10-08T08:41:20,OK,
64,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.212,2025-10-08T08:41:20,OK,
65,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.192,2025-10-08T08:41:20,OK,
66,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.191,2025-10-08T08:41:21,OK,
67,10,10,2,5.2631578947368425,2.639726250611048,-2.0084389860022704,0.06956201693043797,0.022298331783135273,0.28,2025-10-08T08:41:21,OK,
68,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.192,2025-10-08T08:41:21,OK,
69,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.221,2025-10-08T08:41:21,OK,
70,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.193,2025-10-08T08:41:21,OK,
71,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.19,2025-10-08T08:41:22,OK,
72,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.271,2025-10-08T08:41:22,OK,
73,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.186,2025-10-08T08:41:22,OK,
74,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.188,2025-10-08T08:41:22,OK,
75,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.217,2025-10-08T08:41:22,OK,
76,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.196,2025-10-08T08:41:23,OK,
77,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.253,2025-10-08T08:41:23,OK,
78,10,10,2,5.2631578947368425,2.639726250611048,-2.0084389860022704,0.06956201693043797,0.022298331783135273,0.222,2025-10-08T08:41:23,OK,
79,10,10,2,5.2631578947368425,2.639726250611048,-2.0084389860022704,0.06956201693043797,0.022298331783135273,0.193,2025-10-08T08:41:23,OK,
80,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.189,2025-10-08T08:41:24,OK,
81,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.187,2025-10-08T08:41:24,OK,
82,10,10,8,5.2631578947368425,2.639726250611048,1.6844972140664198,0.9944575548290717,0.9539571912912586,0.275,2025-10-08T08:41:24,OK,
83,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.187,2025-10-08T08:41:24,OK,
84,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.188,2025-10-08T08:41:24,OK,
85,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.224,2025-10-08T08:41:25,OK,
86,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.191,2025-10-08T08:41:25,OK,
87,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.234,2025-10-08T08:41:25,OK,
88,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.222,2025-10-08T08:41:25,OK,
89,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.19,2025-10-08T08:41:25,OK,
90,10,10,8,5.2631578947368425,2.639726250611048,1.6844972140664198,0.9944575548290717,0.9539571912912586,0.19,2025-10-08T08:41:26,OK,
91,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.22,2025-10-08T08:41:26,OK,
92,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.244,2025-10-08T08:41:26,OK,
93,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.189,2025-10-08T08:41:26,OK,
94,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.216,2025-10-08T08:41:26,OK,
95,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.187,2025-10-08T08:41:27,OK,
96,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.188,2025-10-08T08:41:27,OK,
97,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.27,2025-10-08T08:41:27,OK,
98,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.191,2025-10-08T08:41:27,OK,
99,10,10,10,5.2631578947368425,2.639726250611048,2.91547594742265,0.9999999999999999,0.998224267596147,0.19,2025-10-08T08:41:28,OK,
100,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.222,2025-10-08T08:41:28,OK,
101,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.193,2025-10-08T08:41:28,OK,
102,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.246,2025-10-08T08:41:28,OK,
103,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.194,2025-10-08T08:41:28,OK,
104,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.194,2025-10-08T08:41:29,OK,
105,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.191,2025-10-08T08:41:29,OK,
106,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.216,2025-10-08T08:41:29,OK,
107,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.244,2025-10-08T08:41:29,OK,
108,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.188,2025-10-08T08:41:29,OK,
109,10,10,8,5.2631578947368425,2.639726250611048,1.6844972140664198,0.9944575548290717,0.9539571912912586,0.225,2025-10-08T08:41:30,OK,
110,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.187,2025-10-08T08:41:30,OK,
111,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.19,2025-10-08T08:41:30,OK,
112,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.277,2025-10-08T08:41:30,OK,
113,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.188,2025-10-08T08:41:30,OK,
114,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.188,2025-10-08T08:41:31,OK,
115,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.19,2025-10-08T08:41:31,OK,
116,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.19,2025-10-08T08:41:31,OK,
117,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.242,2025-10-08T08:41:31,OK,
118,10,10,8,5.2631578947368425,2.639726250611048,1.6844972140664198,0.9944575548290717,0.9539571912912586,0.188,2025-10-08T08:41:31,OK,
119,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.223,2025-10-08T08:41:32,OK,
120,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.193,2025-10-08T08:41:32,OK,
121,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.187,2025-10-08T08:41:32,OK,
122,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.242,2025-10-08T08:41:32,OK,
123,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.222,2025-10-08T08:41:32,OK,
124,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.19,2025-10-08T08:41:33,OK,
125,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.192,2025-10-08T08:41:33,OK,
126,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.185,2025-10-08T08:41:33,OK,
127,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.282,2025-10-08T08:41:33,OK,
128,10,10,2,5.2631578947368425,2.639726250611048,-2.0084389860022704,0.06956201693043797,0.022298331783135273,0.19,2025-10-08T08:41:34,OK,
129,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.189,2025-10-08T08:41:34,OK,
130,10,10,8,5.2631578947368425,2.639726250611048,1.6844972140664198,0.9944575548290717,0.9539571912912586,0.188,2025-10-08T08:41:34,OK,
131,10,10,8,5.2631578947368425,2.639726250611048,1.6844972140664198,0.9944575548290717,0.9539571912912586,0.185,2025-10-08T08:41:34,OK,
132,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.237,2025-10-08T08:41:34,OK,
133,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.226,2025-10-08T08:41:35,OK,
134,10,10,2,5.2631578947368425,2.639726250611048,-2.0084389860022704,0.06956201693043797,0.022298331783135273,0.187,2025-10-08T08:41:35,OK,
135,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.188,2025-10-08T08:41:35,OK,
136,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.189,2025-10-08T08:41:35,OK,
137,10,10,2,5.2631578947368425,2.639726250611048,-2.0084389860022704,0.06956201693043797,0.022298331783135273,0.237,2025-10-08T08:41:35,OK,
138,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.221,2025-10-08T08:41:36,OK,
139,10,10,2,5.2631578947368425,2.639726250611048,-2.0084389860022704,0.06956201693043797,0.022298331783135273,0.189,2025-10-08T08:41:36,OK,
140,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.194,2025-10-08T08:41:36,OK,
141,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.189,2025-10-08T08:41:36,OK,
142,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.276,2025-10-08T08:41:36,OK,
143,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.185,2025-10-08T08:41:37,OK,
144,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.189,2025-10-08T08:41:37,OK,
145,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.223,2025-10-08T08:41:37,OK,
146,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.187,2025-10-08T08:41:37,OK,
147,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.241,2025-10-08T08:41:37,OK,
148,10,10,8,5.2631578947368425,2.639726250611048,1.6844972140664198,0.9944575548290717,0.9539571912912586,0.188,2025-10-08T08:41:38,OK,
149,10,10,8,5.2631578947368425,2.639726250611048,1.6844972140664198,0.9944575548290717,0.9539571912912586,0.22,2025-10-08T08:41:38,OK,
150,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.186,2025-10-08T08:41:38,OK,
151,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.188,2025-10-08T08:41:38,OK,
152,10,10,8,5.2631578947368425,2.639726250611048,1.6844972140664198,0.9944575548290717,0.9539571912912586,0.238,2025-10-08T08:41:38,OK,
153,10,10,8,5.2631578947368425,2.639726250611048,1.6844972140664198,0.9944575548290717,0.9539571912912586,0.223,2025-10-08T08:41:39,OK,
154,10,10,2,5.2631578947368425,2.639726250611048,-2.0084389860022704,0.06956201693043797,0.022298331783135273,0.189,2025-10-08T08:41:39,OK,
155,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.188,2025-10-08T08:41:39,OK,
156,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.19,2025-10-08T08:41:39,OK,
157,10,10,2,5.2631578947368425,2.639726250611048,-2.0084389860022704,0.06956201693043797,0.022298331783135273,0.273,2025-10-08T08:41:39,OK,
158,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.187,2025-10-08T08:41:40,OK,
159,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.188,2025-10-08T08:41:40,OK,
160,10,10,2,5.2631578947368425,2.639726250611048,-2.0084389860022704,0.06956201693043797,0.022298331783135273,0.192,2025-10-08T08:41:40,OK,
161,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.221,2025-10-08T08:41:40,OK,
162,10,10,8,5.2631578947368425,2.639726250611048,1.6844972140664198,0.9944575548290717,0.9539571912912586,0.24,2025-10-08T08:41:41,OK,
163,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.187,2025-10-08T08:41:41,OK,
164,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.189,2025-10-08T08:41:41,OK,
165,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.228,2025-10-08T08:41:41,OK,
166,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.187,2025-10-08T08:41:41,OK,
167,10,10,2,5.2631578947368425,2.639726250611048,-2.0084389860022704,0.06956201693043797,0.022298331783135273,0.275,2025-10-08T08:41:42,OK,
168,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.189,2025-10-08T08:41:42,OK,
169,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.188,2025-10-08T08:41:42,OK,
170,10,10,8,5.2631578947368425,2.639726250611048,1.6844972140664198,0.9944575548290717,0.9539571912912586,0.186,2025-10-08T08:41:42,OK,
171,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.189,2025-10-08T08:41:42,OK,
172,10,10,8,5.2631578947368425,2.639726250611048,1.6844972140664198,0.9944575548290717,0.9539571912912586,0.24,2025-10-08T08:41:43,OK,
173,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.188,2025-10-08T08:41:43,OK,
174,10,10,8,5.2631578947368425,2.639726250611048,1.6844972140664198,0.9944575548290717,0.9539571912912586,0.225,2025-10-08T08:41:43,OK,
175,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.189,2025-10-08T08:41:43,OK,
176,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.191,2025-10-08T08:41:43,OK,
177,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.244,2025-10-08T08:41:44,OK,
178,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.224,2025-10-08T08:41:44,OK,
179,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.192,2025-10-08T08:41:44,OK,
180,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.186,2025-10-08T08:41:44,OK,
181,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.191,2025-10-08T08:41:44,OK,
182,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.245,2025-10-08T08:41:45,OK,
183,10,10,2,5.2631578947368425,2.639726250611048,-2.0084389860022704,0.06956201693043797,0.022298331783135273,0.222,2025-10-08T08:41:45,OK,
184,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.191,2025-10-08T08:41:45,OK,
185,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.224,2025-10-08T08:41:45,OK,
186,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.188,2025-10-08T08:41:46,OK,
187,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.241,2025-10-08T08:41:46,OK,
188,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.193,2025-10-08T08:41:46,OK,
189,10,10,8,5.2631578947368425,2.639726250611048,1.6844972140664198,0.9944575548290717,0.9539571912912586,0.19,2025-10-08T08:41:46,OK,
190,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.189,2025-10-08T08:41:46,OK,
