Locus,nA,nB,a1,Ea1,Va1,dev,pval_exact,pval_normal,elapsed_seconds,timestamp,status,error
166,50,50,0,25.252525252525253,12.62757745107011,-7.106320549583734,1.2529380692380692e-15,5.958871962462925e-13,4.245,2025-09-05T18:26:11,OK,
167,50,50,2,25.252525252525253,12.62757745107011,-6.5434999620567025,1.5674255246168247e-12,3.004775001123545e-11,4.223,2025-09-05T18:26:15,OK,
168,50,50,0,25.252525252525253,12.62757745107011,-7.106320549583734,1.2529380692380692e-15,5.958871962462925e-13,4.229,2025-09-05T18:26:19,OK,
169,50,50,0,25.252525252525253,12.62757745107011,-7.106320549583734,1.2529380692380692e-15,5.958871962462925e-13,4.156,2025-09-05T18:26:23,OK,
170,50,50,2,25.252525252525253,12.62757745107011,-6.5434999620567025,1.5674255246168247e-12,3.004775001123545e-11,4.17,2025-09-05T18:26:27,OK,
171,50,50,2,25.252525252525253,12.62757745107011,-6.5434999620567025,1.5674255246168247e-12,3.004775001123545e-11,4.283,2025-09-05T18:26:32,OK,
172,50,50,2,25.252525252525253,12.62757745107011,-6.5434999620567025,1.5674255246168247e-12,3.004775001123545e-11,4.176,2025-09-05T18:26:36,OK,
173,50,50,2,25.252525252525253,12.62757745107011,-6.5434999620567025,1.5674255246168247e-12,3.004775001123545e-11,4.164,2025-09-05T18:26:40,OK,
174,50,50,2,25.252525252525253,12.62757745107011,-6.5434999620567025,1.5674255246168247e-12,3.004775001123545e-11,4.22,2025-09-05T18:26:44,OK,
175,50,50,0,25.252525252525253,12.62757745107011,-7.106320549583734,1.2529380692380692e-15,5.958871962462925e-13,4.267,2025-09-05T18:26:48,OK,
176,50,50,8,25.252525252525253,12.62757745107011,-4.855038199475607,7.547628687592056e-07,6.018176944841915e-07,4.434,2025-09-05T18:26:53,OK,
177,50,50,0,25.252525252525253,12.62757745107011,-7.106320549583734,1.2529380692380692e-15,5.958871962462925e-13,4.334,2025-09-05T18:26:57,OK,
178,50,50,4,25.252525252525253,12.62757745107011,-5.980679374529671,3.022725621417535e-10,1.1110443902300278e-09,4.257,2025-09-05T18:27:01,OK,
179,50,50,2,25.252525252525253,12.62757745107011,-6.5434999620567025,1.5674255246168247e-12,3.004775001123545e-11,4.288,2025-09-05T18:27:06,OK,
180,50,50,0,25.252525252525253,12.62757745107011,-7.106320549583734,1.2529380692380692e-15,5.958871962462925e-13,4.2,2025-09-05T18:27:10,OK,
181,50,50,2,25.252525252525253,12.62757745107011,-6.5434999620567025,1.5674255246168247e-12,3.004775001123545e-11,4.226,2025-09-05T18:27:14,OK,
182,50,50,0,25.252525252525253,12.62757745107011,-7.106320549583734,1.2529380692380692e-15,5.958871962462925e-13,4.337,2025-09-05T18:27:18,OK,
183,50,50,4,25.252525252525253,12.62757745107011,-5.980679374529671,3.022725621417535e-10,1.1110443902300278e-09,4.337,2025-09-05T18:27:23,OK,
184,50,50,0,25.252525252525253,12.62757745107011,-7.106320549583734,1.2529380692380692e-15,5.958871962462925e-13,4.454,2025-09-05T18:27:27,OK,
185,50,50,4,25.252525252525253,12.62757745107011,-5.980679374529671,3.022725621417535e-10,1.1110443902300278e-09,4.384,2025-09-05T18:27:32,OK,
186,50,50,2,25.252525252525253,12.62757745107011,-6.5434999620567025,1.5674255246168247e-12,3.004775001123545e-11,4.321,2025-09-05T18:27:36,OK,
187,50,50,0,25.252525252525253,12.62757745107011,-7.106320549583734,1.2529380692380692e-15,5.958871962462925e-13,4.25,2025-09-05T18:27:40,OK,
188,50,50,4,25.252525252525253,12.62757745107011,-5.980679374529671,3.022725621417535e-10,1.1110443902300278e-09,4.268,2025-09-05T18:27:45,OK,
189,50,50,2,25.252525252525253,12.62757745107011,-6.5434999620567025,1.5674255246168247e-12,3.004775001123545e-11,4.263,2025-09-05T18:27:49,OK,
190,50,50,4,25.252525252525253,12.62757745107011,-5.980679374529671,3.022725621417535e-10,1.1110443902300278e-09,4.263,2025-09-05T18:27:53,OK,
191,50,50,4,25.252525252525253,12.62757745107011,-5.980679374529671,3.022725621417535e-10,1.1110443902300278e-09,4.295,2025-09-05T18:27:57,OK,
192,50,50,0,25.252525252525253,12.62757745107011,-7.106320549583734,1.2529380692380692e-15,5.958871962462925e-13,4.321,2025-09-05T18:28:02,OK,
193,50,50,2,25.252525252525253,12.62757745107011,-6.5434999620567025,1.5674255246168247e-12,3.004775001123545e-11,4.275,2025-09-05T18:28:06,OK,
194,50,50,0,25.252525252525253,12.62757745107011,-7.106320549583734,1.2529380692380692e-15,5.958871962462925e-13,4.211,2025-09-05T18:28:10,OK,
195,50,50,0,25.252525252525253,12.62757745107011,-7.106320549583734,1.2529380692380692e-15,5.958871962462925e-13,4.244,2025-09-05T18:28:14,OK,
196,50,50,2,25.252525252525253,12.62757745107011,-6.5434999620567025,1.5674255246168247e-12,3.004775001123545e-11,4.408,2025-09-05T18:28:19,OK,
197,50,50,0,25.252525252525253,12.62757745107011,-7.106320549583734,1.2529380692380692e-15,5.958871962462925e-13,4.306,2025-09-05T18:28:23,OK,
198,50,50,2,25.252525252525253,12.62757745107011,-6.5434999620567025,1.5674255246168247e-12,3.004775001123545e-11,4.288,2025-09-05T18:28:27,OK,
199,50,50,4,25.252525252525253,12.62757745107011,-5.980679374529671,3.022725621417535e-10,1.1110443902300278e-09,4.302,2025-09-05T18:28:32,OK,
200,50,50,0,25.252525252525253,12.62757745107011,-7.106320549583734,1.2529380692380692e-15,5.958871962462925e-13,4.401,2025-09-05T18:28:36,OK,
201,50,50,0,25.252525252525253,12.62757745107011,-7.106320549583734,1.2529380692380692e-15,5.958871962462925e-13,4.448,2025-09-05T18:28:40,OK,
202,50,50,4,25.252525252525253,12.62757745107011,-5.980679374529671,3.022725621417535e-10,1.1110443902300278e-09,4.485,2025-09-05T18:28:45,OK,
203,50,50,2,25.252525252525253,12.62757745107011,-6.5434999620567025,1.5674255246168247e-12,3.004775001123545e-11,4.656,2025-09-05T18:28:49,OK,
204,50,50,4,25.252525252525253,12.62757745107011,-5.980679374529671,3.022725621417535e-10,1.1110443902300278e-09,4.483,2025-09-05T18:28:54,OK,
205,50,50,2,25.252525252525253,12.62757745107011,-6.5434999620567025,1.5674255246168247e-12,3.004775001123545e-11,4.573,2025-09-05T18:28:58,OK,
206,50,50,4,25.252525252525253,12.62757745107011,-5.980679374529671,3.022725621417535e-10,1.1110443902300278e-09,4.516,2025-09-05T18:29:03,OK,
207,50,50,4,25.252525252525253,12.62757745107011,-5.980679374529671,3.022725621417535e-10,1.1110443902300278e-09,4.574,2025-09-05T18:29:08,OK,
208,50,50,2,25.252525252525253,12.62757745107011,-6.5434999620567025,1.5674255246168247e-12,3.004775001123545e-11,4.683,2025-09-05T18:29:12,OK,
209,50,50,2,25.252525252525253,12.62757745107011,-6.5434999620567025,1.5674255246168247e-12,3.004775001123545e-11,4.612,2025-09-05T18:29:17,OK,
210,50,50,4,25.252525252525253,12.62757745107011,-5.980679374529671,3.022725621417535e-10,1.1110443902300278e-09,4.632,2025-09-05T18:29:21,OK,
211,50,50,0,25.252525252525253,12.62757745107011,-7.106320549583734,1.2529380692380692e-15,5.958871962462925e-13,4.516,2025-09-05T18:29:26,OK,
212,50,50,0,25.252525252525253,12.62757745107011,-7.106320549583734,1.2529380692380692e-15,5.958871962462925e-13,4.525,2025-09-05T18:29:31,OK,
213,50,50,2,25.252525252525253,12.62757745107011,-6.5434999620567025,1.5674255246168247e-12,3.004775001123545e-11,4.67,2025-09-05T18:29:35,OK,
214,50,50,2,25.252525252525253,12.62757745107011,-6.5434999620567025,1.5674255246168247e-12,3.004775001123545e-11,4.623,2025-09-05T18:29:40,OK,
215,50,50,4,25.252525252525253,12.62757745107011,-5.980679374529671,3.022725621417535e-10,1.1110443902300278e-09,4.51,2025-09-05T18:29:44,OK,
216,50,50,2,25.252525252525253,12.62757745107011,-6.5434999620567025,1.5674255246168247e-12,3.004775001123545e-11,4.64,2025-09-05T18:29:49,OK,
217,50,50,0,25.252525252525253,12.62757745107011,-7.106320549583734,1.2529380692380692e-15,5.958871962462925e-13,4.886,2025-09-05T18:29:54,OK,
218,50,50,6,25.252525252525253,12.62757745107011,-5.417858787002639,2.1512008198203788e-08,3.0158512303186625e-08,4.574,2025-09-05T18:29:58,OK,
219,50,50,2,25.252525252525253,12.62757745107011,-6.5434999620567025,1.5674255246168247e-12,3.004775001123545e-11,4.536,2025-09-05T18:30:03,OK,
220,50,50,2,25.252525252525253,12.62757745107011,-6.5434999620567025,1.5674255246168247e-12,3.004775001123545e-11,4.531,2025-09-05T18:30:07,OK,
221,50,50,2,25.252525252525253,12.62757745107011,-6.5434999620567025,1.5674255246168247e-12,3.004775001123545e-11,4.467,2025-09-05T18:30:12,OK,
222,50,50,2,25.252525252525253,12.62757745107011,-6.5434999620567025,1.5674255246168247e-12,3.004775001123545e-11,4.565,2025-09-05T18:30:16,OK,
223,50,50,0,25.252525252525253,12.62757745107011,-7.106320549583734,1.2529380692380692e-15,5.958871962462925e-13,4.771,2025-09-05T18:30:21,OK,
224,50,50,2,25.252525252525253,12.62757745107011,-6.5434999620567025,1.5674255246168247e-12,3.004775001123545e-11,4.575,2025-09-05T18:30:26,OK,
225,50,50,0,25.252525252525253,12.62757745107011,-7.106320549583734,1.2529380692380692e-15,5.958871962462925e-13,4.669,2025-09-05T18:30:30,OK,
226,50,50,0,25.252525252525253,12.62757745107011,-7.106320549583734,1.2529380692380692e-15,5.958871962462925e-13,4.449,2025-09-05T18:30:35,OK,
227,50,50,2,25.252525252525253,12.62757745107011,-6.5434999620567025,1.5674255246168247e-12,3.004775001123545e-11,4.503,2025-09-05T18:30:40,OK,
228,50,50,0,25.252525252525253,12.62757745107011,-7.106320549583734,1.2529380692380692e-15,5.958871962462925e-13,4.54,2025-09-05T18:30:44,OK,
229,50,50,0,25.252525252525253,12.62757745107011,-7.106320549583734,1.2529380692380692e-15,5.958871962462925e-13,4.573,2025-09-05T18:30:49,OK,
230,50,50,2,25.252525252525253,12.62757745107011,-6.5434999620567025,1.5674255246168247e-12,3.004775001123545e-11,4.571,2025-09-05T18:30:53,OK,
231,50,50,8,25.252525252525253,12.62757745107011,-4.855038199475607,7.547628687592056e-07,6.018176944841915e-07,4.924,2025-09-05T18:30:58,OK,
232,50,50,2,25.252525252525253,12.62757745107011,-6.5434999620567025,1.5674255246168247e-12,3.004775001123545e-11,4.555,2025-09-05T18:31:03,OK,
233,50,50,4,25.252525252525253,12.62757745107011,-5.980679374529671,3.022725621417535e-10,1.1110443902300278e-09,4.559,2025-09-05T18:31:07,OK,
234,50,50,2,25.252525252525253,12.62757745107011,-6.5434999620567025,1.5674255246168247e-12,3.004775001123545e-11,4.584,2025-09-05T18:31:12,OK,
235,50,50,2,25.252525252525253,12.62757745107011,-6.5434999620567025,1.5674255246168247e-12,3.004775001123545e-11,4.633,2025-09-05T18:31:16,OK,
236,50,50,2,25.252525252525253,12.62757745107011,-6.5434999620567025,1.5674255246168247e-12,3.004775001123545e-11,4.727,2025-09-05T18:31:21,OK,
237,50,50,2,25.252525252525253,12.62757745107011,-6.5434999620567025,1.5674255246168247e-12,3.004775001123545e-11,4.812,2025-09-05T18:31:26,OK,
238,50,50,2,25.252525252525253,12.62757745107011,-6.5434999620567025,1.5674255246168247e-12,3.004775001123545e-11,4.488,2025-09-05T18:31:31,OK,
239,50,50,2,25.252525252525253,12.62757745107011,-6.5434999620567025,1.5674255246168247e-12,3.004775001123545e-11,4.66,2025-09-05T18:31:35,OK,
240,50,50,6,25.252525252525253,12.62757745107011,-5.417858787002639,2.1512008198203788e-08,3.0158512303186625e-08,4.71,2025-09-05T18:31:40,OK,
241,50,50,0,25.252525252525253,12.62757745107011,-7.106320549583734,1.2529380692380692e-15,5.958871962462925e-13,4.889,2025-09-05T18:31:44,OK,
242,50,50,0,25.252525252525253,12.62757745107011,-7.106320549583734,1.2529380692380692e-15,5.958871962462925e-13,4.93,2025-09-05T18:31:49,OK,
243,50,50,0,25.252525252525253,12.62757745107011,-7.106320549583734,1.2529380692380692e-15,5.958871962462925e-13,4.778,2025-09-05T18:31:54,OK,
244,50,50,0,25.252525252525253,12.62757745107011,-7.106320549583734,1.2529380692380692e-15,5.958871962462925e-13,4.668,2025-09-05T18:31:59,OK,
245,50,50,0,25.252525252525253,12.62757745107011,-7.106320549583734,1.2529380692380692e-15,5.958871962462925e-13,4.554,2025-09-05T18:32:04,OK,
246,50,50,6,25.252525252525253,12.62757745107011,-5.417858787002639,2.1512008198203788e-08,3.0158512303186625e-08,4.989,2025-09-05T18:32:08,OK,
247,50,50,2,25.252525252525253,12.62757745107011,-6.5434999620567025,1.5674255246168247e-12,3.004775001123545e-11,4.641,2025-09-05T18:32:13,OK,
248,50,50,2,25.252525252525253,12.62757745107011,-6.5434999620567025,1.5674255246168247e-12,3.004775001123545e-11,4.591,2025-09-05T18:32:18,OK,
249,50,50,4,25.252525252525253,12.62757745107011,-5.980679374529671,3.022725621417535e-10,1.1110443902300278e-09,4.542,2025-09-05T18:32:22,OK,
250,50,50,0,25.252525252525253,12.62757745107011,-7.106320549583734,1.2529380692380692e-15,5.958871962462925e-13,4.709,2025-09-05T18:32:27,OK,
251,50,50,2,25.252525252525253,12.62757745107011,-6.5434999620567025,1.5674255246168247e-12,3.004775001123545e-11,4.869,2025-09-05T18:32:32,OK,
252,50,50,2,25.252525252525253,12.62757745107011,-6.5434999620567025,1.5674255246168247e-12,3.004775001123545e-11,4.561,2025-09-05T18:32:37,OK,
253,50,50,4,25.252525252525253,12.62757745107011,-5.980679374529671,3.022725621417535e-10,1.1110443902300278e-09,4.577,2025-09-05T18:32:41,OK,
254,50,50,2,25.252525252525253,12.62757745107011,-6.5434999620567025,1.5674255246168247e-12,3.004775001123545e-11,4.475,2025-09-05T18:32:46,OK,
255,50,50,4,25.252525252525253,12.62757745107011,-5.980679374529671,3.022725621417535e-10,1.1110443902300278e-09,4.525,2025-09-05T18:32:50,OK,
256,50,50,2,25.252525252525253,12.62757745107011,-6.5434999620567025,1.5674255246168247e-12,3.004775001123545e-11,4.895,2025-09-05T18:32:55,OK,
257,50,50,2,25.252525252525253,12.62757745107011,-6.5434999620567025,1.5674255246168247e-12,3.004775001123545e-11,4.472,2025-09-05T18:33:00,OK,
258,50,50,2,25.252525252525253,12.62757745107011,-6.5434999620567025,1.5674255246168247e-12,3.004775001123545e-11,4.664,2025-09-05T18:33:04,OK,
259,50,50,4,25.252525252525253,12.62757745107011,-5.980679374529671,3.022725621417535e-10,1.1110443902300278e-09,4.617,2025-09-05T18:33:09,OK,
260,50,50,0,25.252525252525253,12.62757745107011,-7.106320549583734,1.2529380692380692e-15,5.958871962462925e-13,5.239,2025-09-05T18:33:13,OK,
261,50,50,2,25.252525252525253,12.62757745107011,-6.5434999620567025,1.5674255246168247e-12,3.004775001123545e-11,4.623,2025-09-05T18:33:19,OK,
262,50,50,4,25.252525252525253,12.62757745107011,-5.980679374529671,3.022725621417535e-10,1.1110443902300278e-09,4.567,2025-09-05T18:33:23,OK,
263,50,50,4,25.252525252525253,12.62757745107011,-5.980679374529671,3.022725621417535e-10,1.1110443902300278e-09,5.568,2025-09-05T18:33:28,OK,
264,50,50,2,25.252525252525253,12.62757745107011,-6.5434999620567025,1.5674255246168247e-12,3.004775001123545e-11,4.893,2025-09-05T18:33:33,OK,
265,50,50,2,25.252525252525253,12.62757745107011,-6.5434999620567025,1.5674255246168247e-12,3.004775001123545e-11,4.785,2025-09-05T18:33:38,OK,
266,50,50,4,25.252525252525253,12.62757745107011,-5.980679374529671,3.022725621417535e-10,1.1110443902300278e-09,4.479,2025-09-05T18:33:43,OK,
267,50,50,0,25.252525252525253,12.62757745107011,-7.106320549583734,1.2529380692380692e-15,5.958871962462925e-13,4.468,2025-09-05T18:33:47,OK,
268,50,50,4,25.252525252525253,12.62757745107011,-5.980679374529671,3.022725621417535e-10,1.1110443902300278e-09,4.585,2025-09-05T18:33:52,OK,
269,50,50,2,25.252525252525253,12.62757745107011,-6.5434999620567025,1.5674255246168247e-12,3.004775001123545e-11,4.559,2025-09-05T18:33:57,OK,
270,50,50,0,25.252525252525253,12.62757745107011,-7.106320549583734,1.2529380692380692e-15,5.958871962462925e-13,4.577,2025-09-05T18:34:01,OK,
271,50,50,2,25.252525252525253,12.62757745107011,-6.5434999620567025,1.5674255246168247e-12,3.004775001123545e-11,4.46,2025-09-05T18:34:06,OK,
272,50,50,0,25.252525252525253,12.62757745107011,-7.106320549583734,1.2529380692380692e-15,5.958871962462925e-13,4.439,2025-09-05T18:34:10,OK,
273,50,50,0,25.252525252525253,12.62757745107011,-7.106320549583734,1.2529380692380692e-15,5.958871962462925e-13,4.584,2025-09-05T18:34:15,OK,
274,50,50,0,25.252525252525253,12.62757745107011,-7.106320549583734,1.2529380692380692e-15,5.958871962462925e-13,4.566,2025-09-05T18:34:19,OK,
275,50,50,4,25.252525252525253,12.62757745107011,-5.980679374529671,3.022725621417535e-10,1.1110443902300278e-09,4.479,2025-09-05T18:34:24,OK,
276,50,50,0,25.252525252525253,12.62757745107011,-7.106320549583734,1.2529380692380692e-15,5.958871962462925e-13,4.446,2025-09-05T18:34:28,OK,
277,50,50,0,25.252525252525253,12.62757745107011,-7.106320549583734,1.2529380692380692e-15,5.958871962462925e-13,4.463,2025-09-05T18:34:33,OK,
278,50,50,2,25.252525252525253,12.62757745107011,-6.5434999620567025,1.5674255246168247e-12,3.004775001123545e-11,4.474,2025-09-05T18:34:37,OK,
279,50,50,0,25.252525252525253,12.62757745107011,-7.106320549583734,1.2529380692380692e-15,5.958871962462925e-13,4.42,2025-09-05T18:34:42,OK,
280,50,50,4,25.252525252525253,12.62757745107011,-5.980679374529671,3.022725621417535e-10,1.1110443902300278e-09,4.382,2025-09-05T18:34:46,OK,
281,50,50,6,25.252525252525253,12.62757745107011,-5.417858787002639,2.1512008198203788e-08,3.0158512303186625e-08,4.403,2025-09-05T18:34:50,OK,
282,50,50,8,25.252525252525253,12.62757745107011,-4.855038199475607,7.547628687592056e-07,6.018176944841915e-07,4.376,2025-09-05T18:34:55,OK,
283,50,50,2,25.252525252525253,12.62757745107011,-6.5434999620567025,1.5674255246168247e-12,3.004775001123545e-11,4.517,2025-09-05T18:34:59,OK,
284,50,50,0,25.252525252525253,12.62757745107011,-7.106320549583734,1.2529380692380692e-15,5.958871962462925e-13,4.358,2025-09-05T18:35:04,OK,
285,50,50,6,25.252525252525253,12.62757745107011,-5.417858787002639,2.1512008198203788e-08,3.0158512303186625e-08,4.45,2025-09-05T18:35:08,OK,
286,50,50,2,25.252525252525253,12.62757745107011,-6.5434999620567025,1.5674255246168247e-12,3.004775001123545e-11,4.421,2025-09-05T18:35:12,OK,
287,50,50,4,25.252525252525253,12.62757745107011,-5.980679374529671,3.022725621417535e-10,1.1110443902300278e-09,4.515,2025-09-05T18:35:17,OK,
288,50,50,2,25.252525252525253,12.62757745107011,-6.5434999620567025,1.5674255246168247e-12,3.004775001123545e-11,4.362,2025-09-05T18:35:21,OK,
289,50,50,4,25.252525252525253,12.62757745107011,-5.980679374529671,3.022725621417535e-10,1.1110443902300278e-09,4.506,2025-09-05T18:35:26,OK,
290,50,50,0,25.252525252525253,12.62757745107011,-7.106320549583734,1.2529380692380692e-15,5.958871962462925e-13,4.553,2025-09-05T18:35:30,OK,
291,50,50,4,25.252525252525253,12.62757745107011,-5.980679374529671,3.022725621417535e-10,1.1110443902300278e-09,4.52,2025-09-05T18:35:35,OK,
292,50,50,2,25.252525252525253,12.62757745107011,-6.5434999620567025,1.5674255246168247e-12,3.004775001123545e-11,4.624,2025-09-05T18:35:39,OK,
293,50,50,4,25.252525252525253,12.62757745107011,-5.980679374529671,3.022725621417535e-10,1.1110443902300278e-09,4.592,2025-09-05T18:35:44,OK,
294,50,50,2,25.252525252525253,12.62757745107011,-6.5434999620567025,1.5674255246168247e-12,3.004775001123545e-11,4.496,2025-09-05T18:35:49,OK,
295,50,50,2,25.252525252525253,12.62757745107011,-6.5434999620567025,1.5674255246168247e-12,3.004775001123545e-11,4.677,2025-09-05T18:35:53,OK,
296,50,50,2,25.252525252525253,12.62757745107011,-6.5434999620567025,1.5674255246168247e-12,3.004775001123545e-11,4.551,2025-09-05T18:35:58,OK,
297,50,50,4,25.252525252525253,12.62757745107011,-5.980679374529671,3.022725621417535e-10,1.1110443902300278e-09,4.381,2025-09-05T18:36:02,OK,
298,50,50,2,25.252525252525253,12.62757745107011,-6.5434999620567025,1.5674255246168247e-12,3.004775001123545e-11,4.418,2025-09-05T18:36:07,OK,
299,50,50,2,25.252525252525253,12.62757745107011,-6.5434999620567025,1.5674255246168247e-12,3.004775001123545e-11,4.315,2025-09-05T18:36:11,OK,
300,50,50,4,25.252525252525253,12.62757745107011,-5.980679374529671,3.022725621417535e-10,1.1110443902300278e-09,4.433,2025-09-05T18:36:15,OK,
301,50,50,2,25.252525252525253,12.62757745107011,-6.5434999620567025,1.5674255246168247e-12,3.004775001123545e-11,4.381,2025-09-05T18:36:20,OK,
302,50,50,2,25.252525252525253,12.62757745107011,-6.5434999620567025,1.5674255246168247e-12,3.004775001123545e-11,4.362,2025-09-05T18:36:24,OK,
303,50,50,0,25.252525252525253,12.62757745107011,-7.106320549583734,1.2529380692380692e-15,5.958871962462925e-13,4.358,2025-09-05T18:36:29,OK,
304,50,50,4,25.252525252525253,12.62757745107011,-5.980679374529671,3.022725621417535e-10,1.1110443902300278e-09,4.261,2025-09-05T18:36:33,OK,
152,500,500,,,,,,,101.518,2025-09-10T09:34:58,OK,
152,150,150,82,75.25083612040133,37.62584175554948,1.1002892282251935,0.8975934104885139,0.8643969380291301,36.094,2025-09-15T16:25:37,OK,
153,150,150,74,75.25083612040133,37.62584175554948,-0.2039188163311297,0.48364568161690324,0.4192084703576883,36.315,2025-09-15T16:26:13,OK,
154,150,150,72,75.25083612040133,37.62584175554948,-0.5299708274702105,0.3564403050771985,0.29806607864748524,36.93,2025-09-15T16:26:49,OK,
155,150,150,78,75.25083612040133,37.62584175554948,0.4481852059470319,0.7300736583970024,0.6729902306491221,37.324,2025-09-15T16:27:26,OK,
156,150,150,,,,,,,14.337,2025-09-15T16:28:04,OK,
152,200,200,100,100.25062656641605,50.125629724899674,-0.0353995045316725,,0.48588058989606786,67.507,2025-09-15T16:28:21,OK,
153,200,200,92,100.25062656641605,50.125629724899674,-1.1653516891826359,,0.12193833207732635,67.053,2025-09-15T16:29:28,OK,
154,200,200,98,100.25062656641605,50.125629724899674,-0.3178875506944134,,0.37528511813791765,66.571,2025-09-15T16:30:35,OK,
155,200,200,92,100.25062656641605,50.125629724899674,-1.1653516891826359,,0.12193833207732635,66.94,2025-09-15T16:31:42,OK,
156,200,200,100,100.25062656641605,50.125629724899674,-0.0353995045316725,,0.48588058989606786,66.494,2025-09-15T16:32:49,OK,
157,200,200,104,100.25062656641605,50.125629724899674,0.5295765877938092,,0.7017972347938594,68.077,2025-09-15T16:33:55,OK,
158,200,200,102,100.25062656641605,50.125629724899674,0.24708854163106836,,0.5975801493467718,69.501,2025-09-15T16:35:04,OK,
159,200,200,102,100.25062656641605,50.125629724899674,0.24708854163106836,,0.5975801493467718,70.987,2025-09-15T16:36:13,OK,
160,200,200,108,100.25062656641605,50.125629724899674,1.0945526801192909,,0.8631436719264778,75.392,2025-09-15T16:37:24,OK,
161,200,200,100,100.25062656641605,50.125629724899674,-0.0353995045316725,,0.48588058989606786,74.556,2025-09-15T16:38:39,OK,
162,200,200,112,100.25062656641605,50.125629724899674,1.6595287724447727,,0.951495356123044,69.917,2025-09-15T16:39:54,OK,
163,200,200,102,100.25062656641605,50.125629724899674,0.24708854163106836,,0.5975801493467718,69.036,2025-09-15T16:41:04,OK,
164,200,200,96,100.25062656641605,50.125629724899674,-0.6003755968571542,,0.2741279737410821,70.574,2025-09-15T16:42:13,OK,
165,200,200,90,100.25062656641605,50.125629724899674,-1.4478397353453767,,0.07383093854007629,70.403,2025-09-15T16:43:24,OK,
166,200,200,104,100.25062656641605,50.125629724899674,0.5295765877938092,,0.7017972347938594,70.524,2025-09-15T16:44:34,OK,
167,200,200,100,100.25062656641605,50.125629724899674,-0.0353995045316725,,0.48588058989606786,69.005,2025-09-15T16:45:44,OK,
168,200,200,100,100.25062656641605,50.125629724899674,-0.0353995045316725,,0.48588058989606786,70.178,2025-09-15T16:46:53,OK,
169,200,200,108,100.25062656641605,50.125629724899674,1.0945526801192909,,0.8631436719264778,70.229,2025-09-15T16:48:04,OK,
170,200,200,94,100.25062656641605,50.125629724899674,-0.8828636430198951,,0.1886549746232104,69.86,2025-09-15T16:49:14,OK,
171,200,200,102,100.25062656641605,50.125629724899674,0.24708854163106836,,0.5975801493467718,72.534,2025-09-15T16:50:24,OK,
172,200,200,92,100.25062656641605,50.125629724899674,-1.1653516891826359,,0.12193833207732635,69.781,2025-09-15T16:51:36,OK,
173,200,200,98,100.25062656641605,50.125629724899674,-0.3178875506944134,,0.37528511813791765,67.194,2025-09-15T16:52:46,OK,
174,200,200,108,100.25062656641605,50.125629724899674,1.0945526801192909,,0.8631436719264778,66.506,2025-09-15T16:53:53,OK,
175,200,200,100,100.25062656641605,50.125629724899674,-0.0353995045316725,,0.48588058989606786,66.772,2025-09-15T16:55:00,OK,
176,200,200,98,100.25062656641605,50.125629724899674,-0.3178875506944134,,0.37528511813791765,66.991,2025-09-15T16:56:07,OK,
177,200,200,104,100.25062656641605,50.125629724899674,0.5295765877938092,,0.7017972347938594,67.293,2025-09-15T16:57:13,OK,
