Tree_comparison,unweighted_distance,weighted_distance,euclidean_distance,Num_First_tree,Num_Second_tree
1vs69,132,103.07271116275521,9.871651356902161,1,69
1vs70,138,114.67543329282093,11.067359267847428,1,70
1vs71,136,108.82511911860418,10.302864671885965,1,71
1vs72,134,114.19086458775466,10.809825294545384,1,72
1vs73,134,111.32502944065264,10.156029804578896,1,73
1vs74,142,121.6774968344775,10.747825180299909,1,74
1vs75,134,111.15539715971542,10.430759471805127,1,75
1vs76,120,110.99236442440215,10.634960394642205,1,76
1vs77,128,107.9622392906896,10.111597771306403,1,77
1vs78,132,122.03766726402439,11.98913349264691,1,78
1vs79,132,116.74705933797648,11.183942797637725,1,79
1vs80,144,137.19611395856833,13.044694310251373,1,80
1vs81,136,120.02511533472779,10.870433223219232,1,81
1vs82,136,120.86487757271529,11.20699066140687,1,82
1vs83,130,115.54067577293462,10.799276809214062,1,83
1vs84,138,125.25930744752662,12.043106752691681,1,84
1vs85,134,113.0081759820841,10.633269127324548,1,85
1vs86,138,125.16718053610839,11.768493528815657,1,86
1vs87,132,107.01049035130575,10.29362036679713,1,87
1vs88,132,123.02343729737183,11.329187200635067,1,88
1vs89,134,115.92351790166757,14.931265988389663,1,89
1vs90,130,107.03237814288815,9.945013265196888,1,90
1vs91,136,120.99984538039531,11.85507416248814,1,91
1vs92,128,117.2769973274161,10.629393654435987,1,92
1vs93,132,108.43043175758088,10.227326906795577,1,93
1vs94,132,118.73580904394514,11.088634029911782,1,94
1vs95,132,113.37794006691747,10.618600066264419,1,95
1vs96,132,104.59325892088317,9.714941776725464,1,96
1vs97,130,118.51673343655031,10.722892209993296,1,97
1vs98,144,114.73594144916612,10.240076600548658,1,98
1vs99,130,113.64189548189691,10.56949479493552,1,99
1vs100,136,126.27562375147825,11.593911944735476,1,100
1vs101,136,126.67388207090856,11.924880222307573,1,101
1vs102,136,113.1190711054442,9.957882206344884,1,102
1vs103,134,114.60702419464313,11.246043401946004,1,103
1vs104,136,116.06234515123882,11.135140548567518,1,104
1vs105,138,108.58027569223785,10.217525030354976,1,105
1vs106,134,107.63247998302234,10.250649552974242,1,106
1vs107,136,118.05859267630917,11.043703463883894,1,107
1vs108,136,120.1372949864396,11.357594249511953,1,108
1vs109,132,112.09594360952025,10.714386792437598,1,109
1vs110,136,111.51735502214564,10.713088129072187,1,110
1vs111,128,118.22588467806662,11.281515258068813,1,111
1vs112,136,108.31603371623405,9.82091678818992,1,112
1vs113,134,110.27574235056363,10.460696073405144,1,113
1vs114,134,112.08511085178978,10.512913038288799,1,114
1vs115,140,115.68852872788534,10.791376956162399,1,115
1vs116,138,114.96533820434402,10.776164025388617,1,116
1vs117,136,122.03730009603079,11.699388411749085,1,117
1vs118,136,117.12896396247166,11.34988048836194,1,118
1vs119,138,114.79553435254046,11.220336119581305,1,119
1vs120,128,111.72281920396138,10.262692313817878,1,120
1vs121,132,109.5213090924819,10.001953931961413,1,121
1vs122,132,110.56744995710031,10.793697910755412,1,122
1vs123,144,133.19334909275804,12.828251887600953,1,123
1vs124,140,129.11056434656663,12.847948208506288,1,124
1vs125,140,123.32827106174538,11.47163737938201,1,125
1vs126,122,106.56903843672465,10.126790107928072,1,126
1vs127,142,122.86365241650876,11.322137644174752,1,127
1vs128,134,119.40377550441117,10.943699479550249,1,128
1vs129,140,117.29441250251851,10.867534594704775,1,129
1vs130,130,114.82595953305406,11.50368672902087,1,130
1vs131,130,109.04982888119025,10.24910859224397,1,131
1vs132,130,110.84265568929644,9.960938077076527,1,132
1vs133,130,108.20277424788736,10.199492681421862,1,133
1vs134,124,102.4321590300096,9.35119379492792,1,134
1vs135,150,118.03264930909505,10.6744018611709,1,135
1vs136,140,112.1387919814285,10.412472379410689,1,136
1vs137,138,101.76509263299181,9.017948659420888,1,137
1vs138,144,112.25520347132932,10.370130279738436,1,138
1vs139,136,108.68148405368034,9.941474568045788,1,139
1vs140,126,99.13189373589238,9.465221718705967,1,140
1vs141,130,115.31433759359479,10.983603493766505,1,141
1vs142,126,96.53253676346306,8.847956181782955,1,142
1vs143,142,120.5623633640836,11.429105201917626,1,143
1vs144,146,129.6398228309281,11.769258019190714,1,144
1vs145,138,117.46724893947658,10.780494920853071,1,145
1vs146,134,112.6228315627207,11.06588170914641,1,146
1vs147,124,104.72047139170468,9.782258954198927,1,147
1vs148,144,125.15668557656824,11.53864133566384,1,148
1vs149,124,99.43462592302049,9.333490698372087,1,149
1vs150,136,122.76754580925747,11.806027742891871,1,150
1vs151,140,104.68913009219763,9.509164056815962,1,151
1vs152,140,117.78453145110274,11.304526895513078,1,152
1vs153,142,123.92870794252515,11.73505737596905,1,153
1vs154,140,120.27924850389037,10.96410995076029,1,154
1vs155,132,104.8964446772775,9.31300884803575,1,155
1vs156,140,119.83354076657822,11.85858057854505,1,156
1vs157,132,108.99170405054356,10.461580586067601,1,157
1vs158,124,108.71376983930614,10.636165009219921,1,158
1vs159,132,109.53838101744431,9.66767439699277,1,159
1vs160,142,121.49302420730376,10.675073288004288,1,160
1vs161,134,113.84773676201243,11.247112474938055,1,161
1vs162,138,125.46057968953284,12.030679111701673,1,162
1vs163,140,102.12194836374377,9.570847005578665,1,163
1vs164,138,136.44320545275934,16.22909768727441,1,164
1vs165,126,111.50207178126381,10.341670932471963,1,165
1vs166,138,109.18092751135055,10.17229525346186,1,166
1vs167,138,120.75400731004908,11.443892128216273,1,167
1vs168,134,127.92275226948689,12.06745867714481,1,168
1vs169,136,117.78060207458802,11.052988834500663,1,169
1vs170,128,114.16064888502471,11.080292507238601,1,170
1vs171,134,119.3342913723382,11.31372894078385,1,171
1vs172,138,121.89026524127824,11.787863167817852,1,172
1vs173,132,121.50010244976794,11.512493479531429,1,173
1vs174,132,114.01790449223142,11.236012662341055,1,174
1vs175,132,118.05003117133066,11.375640785320735,1,175
1vs176,132,111.76994529649683,10.35921182682145,1,176
1vs177,144,125.01215749516265,11.271339145831368,1,177
1vs178,136,118.54488035118459,10.690545857319186,1,178
1vs179,128,113.2837080414601,11.078677972410478,1,179
1vs180,128,107.0544760471271,10.027063426032834,1,180
1vs181,126,105.25161568042469,10.136870157909913,1,181
1vs182,130,114.98095895078076,10.562484524376623,1,182
1vs183,140,109.79008159319602,10.29071553718532,1,183
1vs184,132,94.01985021395068,8.718501586949895,1,184
1vs185,122,110.509075831746,10.736247051273924,1,185
1vs186,132,116.19691276421479,10.461033511137554,1,186
1vs187,130,105.14224306788576,9.747145899391464,1,187
1vs188,126,107.78507658198816,10.216326502423449,1,188
1vs189,132,107.31999644224737,9.877829133344116,1,189
1vs190,142,128.68807756057436,11.92001321174563,1,190
1vs191,134,113.45090345674747,10.472547872859872,1,191
1vs192,130,114.84621258346003,10.943984300872446,1,192
1vs193,136,102.84040198203151,9.726499178691583,1,193
1vs194,136,117.24008309281136,10.921083615509355,1,194
1vs195,148,119.77472879928449,11.259016106844527,1,195
1vs196,142,117.6586976040063,10.51318145838958,1,196
1vs197,138,113.57356815493971,10.761396759517318,1,197
1vs198,138,107.1669970153849,9.407469697424323,1,198
1vs199,134,110.6374414354103,10.209000002538266,1,199
1vs200,122,107.68119634860223,9.962476259390215,1,200
1vs201,126,115.18976395345864,11.205838490627102,1,201
1vs202,142,122.39547901050116,11.142041419688075,1,202
1vs203,140,118.63723396484826,10.950128524409205,1,203
1vs204,136,105.10858992479851,11.706281476129972,1,204
1vs205,136,125.00062436105127,11.755061551453306,1,205
1vs206,142,129.50776064007638,13.04055464319293,1,206
1vs207,148,139.92303208601308,13.900962907840505,1,207
1vs208,142,123.53985945279166,12.096021072777969,1,208
1vs209,138,113.80498223218645,10.350579014287495,1,209
1vs210,142,123.45769017971928,11.838672308345567,1,210
1vs211,138,118.1994227566779,11.765102061355126,1,211
1vs212,132,112.0248073548448,10.419304192998121,1,212
1vs213,132,110.64986436761465,10.282723173937404,1,213
1vs214,136,118.60899563405496,11.596661042334937,1,214
1vs215,140,123.37761847906789,11.751916577621492,1,215
1vs216,130,108.29435025138172,10.38995700203565,1,216
1vs217,146,132.45737400910704,12.3194827037334,1,217
1vs218,140,109.34091105601107,9.635403411320478,1,218
1vs219,130,109.6096049874612,10.264656000876421,1,219
1vs220,120,107.71000623068984,10.057363093052734,1,220
1vs221,138,116.61330041817088,10.679762817951348,1,221
1vs222,122,111.05167703774113,11.156270511161447,1,222
1vs223,136,115.45617251334708,11.799540297696398,1,223
1vs224,136,122.26652695042394,12.144922209831327,1,224
1vs225,132,103.7646286209738,9.709831802126166,1,225
1vs226,142,123.01437583404498,11.64305479870216,1,226
1vs227,140,121.84202097791369,11.157006420884334,1,227
1vs228,142,114.53568033072189,10.421468591018046,1,228
1vs229,136,109.4080565804079,10.685223036904157,1,229
1vs230,140,116.11844362038902,11.422439442403086,1,230
1vs231,128,114.81396341972005,11.433953780073331,1,231
1vs232,140,110.83417320055077,10.175609017829478,1,232
1vs233,142,135.41554444845474,15.729996059040575,1,233
1vs234,148,131.6788218213357,12.718159209630125,1,234
1vs235,138,115.01568722559483,10.687541874303047,1,235
1vs236,138,112.95048184986253,10.717151460887768,1,236
1vs237,138,114.93306608200595,10.453801828829926,1,237
1vs238,138,111.87154620209802,11.10906818956841,1,238
1vs239,130,120.18337626251532,11.201686230661997,1,239
1vs240,146,116.1845810235655,10.743767955127963,1,240
1vs241,124,108.68244239237053,10.249797139394722,1,241
1vs242,140,128.86377089391829,12.439543915607553,1,242
1vs243,142,125.88776395971162,12.972252645100326,1,243
1vs244,140,120.91590672092723,11.49438274322679,1,244
1vs245,140,120.18621424954664,11.369005087651477,1,245
1vs246,136,103.83679891693642,9.588554072405278,1,246
1vs247,136,126.64821835638278,11.78828357473916,1,247
1vs248,128,118.99843001479817,10.486945427004674,1,248
1vs249,138,112.7098952941692,10.43353063277166,1,249
1vs250,132,109.808331858215,10.254168167512548,1,250
1vs251,136,114.92396297639878,11.183517680656713,1,251
1vs252,134,106.97039982733965,10.281561807821824,1,252
1vs253,134,111.17474893517596,10.229783108690443,1,253
1vs254,136,116.23508140685992,10.884316249338596,1,254
1vs255,136,118.57780602704128,10.549315354182777,1,255
1vs256,136,108.91495048938427,9.84863439657025,1,256
1vs257,132,117.25420788905222,11.120273313668681,1,257
1vs258,144,123.74955475612776,12.071121841813165,1,258
1vs259,132,109.0853663944977,9.638288573662194,1,259
1vs260,126,109.9291356293325,10.474917547470374,1,260
1vs261,140,124.61658751462119,10.943060529524045,1,261
1vs262,146,132.85968407936195,12.641187507277444,1,262
1vs263,140,111.54586516747985,9.985302987018605,1,263
1vs264,140,125.75536411690692,12.223436237665974,1,264
1vs265,140,115.0430936656798,10.65283674262895,1,265
1vs266,126,110.09838234554027,10.974239465803299,1,266
1vs267,134,119.88958905218033,12.019780764144299,1,267
1vs268,128,120.74825178483744,11.519194769817135,1,268
1vs269,138,116.58608056838199,10.881018110672112,1,269
1vs270,132,121.35096348276507,11.021999773401072,1,270
1vs271,134,122.966101786783,11.933208880566701,1,271
1vs272,136,118.80022785159517,11.209566247660499,1,272
1vs273,142,115.51284991309008,10.56583791778307,1,273
1vs274,136,124.32348109140587,11.750270518468081,1,274
1vs275,138,121.11156301754261,10.94559447266424,1,275
1vs276,140,125.88692572326578,11.853960768656897,1,276
1vs277,140,107.43241900189581,9.555383167381061,1,277
1vs278,148,118.24151745479934,10.5007736492492,1,278
1vs279,132,117.46659425274393,11.233099281432105,1,279
1vs280,136,124.19963877570636,11.184138712889853,1,280
1vs281,122,102.56102046577436,9.958907568449352,1,281
1vs282,138,127.37274185105791,11.585062445662345,1,282
1vs283,142,132.60573694468965,13.27758445518979,1,283
1vs284,138,117.16710281525698,11.258458387811048,1,284
1vs285,148,125.07417908034316,11.423467850769887,1,285
1vs286,136,118.31222074190227,11.090412972527215,1,286
1vs287,130,118.8164475304113,12.423287059263492,1,287
1vs288,134,105.52471060482287,9.73861107997936,1,288
1vs289,136,115.99842069105961,10.948848493642828,1,289
1vs290,134,118.7779270829532,10.52487124470022,1,290
1vs291,124,114.31713962368555,11.647746656525628,1,291
1vs292,140,131.67592759548901,13.020893312317634,1,292
1vs293,130,110.4093375677592,10.440261646888152,1,293
1vs294,130,108.51947794859718,10.097893516116663,1,294
1vs295,134,119.45733089711095,11.726903133449706,1,295
1vs296,122,107.74736289217142,10.181944975008692,1,296
1vs297,140,123.47025022447964,11.5225597625066,1,297
1vs298,132,129.07754293217704,12.401034508166417,1,298
1vs299,132,107.49199072528995,10.002958523902107,1,299
1vs300,144,111.00465360271784,10.013879590191594,1,300
1vs301,134,118.82598614925051,10.653432384697334,1,301
1vs302,128,103.89363433521342,9.683974548621363,1,302
1vs303,136,115.76082026189428,11.172292619748049,1,303
1vs304,128,114.80049093110935,10.913912322355676,1,304
2vs3,140,126.44663994182741,12.199205940971801,2,3
2vs4,140,126.72852486629363,11.897184223067587,2,4
2vs5,132,102.79220565075222,9.366524185529338,2,5
2vs6,138,120.46904433898506,11.440599836982537,2,6
2vs7,136,113.82361574032035,9.859049808807182,2,7
2vs8,138,134.9687703978607,13.549778952587294,2,8
2vs9,146,119.23669126210115,11.01012498699526,2,9
2vs10,138,115.10871716236056,11.470811229817356,2,10
2vs11,134,114.12315331709866,11.957952489880046,2,11
2vs12,120,109.2089312969494,10.613538703779147,2,12
2vs13,124,93.50505763366327,8.700189812509123,2,13
2vs14,140,119.87632805103375,12.211197240037315,2,14
2vs15,132,110.00072358408272,10.11005997774754,2,15
2vs16,142,125.08582897117276,11.064293947381392,2,16
2vs17,138,131.95854864957025,12.203636747117532,2,17
2vs18,140,119.9788658223036,11.792367212168537,2,18
2vs19,136,110.82065792539835,10.629926851115638,2,19
2vs20,150,118.80149073237905,10.750055509560225,2,20
2vs21,136,109.81322788559197,10.34985059200076,2,21
2vs22,116,109.13668715421119,11.187508705303928,2,22
2vs23,140,119.97266843170526,12.677414962785846,2,23
2vs24,144,115.38929040932226,10.641523555667378,2,24
2vs25,136,134.63712440127242,13.03046623195372,2,25
2vs26,140,121.79664428339832,10.897784107645535,2,26
2vs27,132,112.87559924758104,10.283134217758356,2,27
2vs28,142,120.16818299583619,11.37007025494254,2,28
2vs29,138,111.18898934736382,10.119153943068643,2,29
2vs30,142,129.07645588901377,12.474838178435473,2,30
2vs31,140,114.6635601350707,10.033561452353002,2,31
2vs32,136,124.45841303142427,12.27903636155919,2,32
2vs33,146,127.52184221399668,11.799681884852292,2,33
2vs34,140,120.02969284060048,10.673460313043261,2,34
2vs35,132,99.95329576304727,9.214772921607633,2,35
2vs36,142,117.9934667957791,10.896464293118823,2,36
2vs37,132,106.89488201909833,10.024311778787515,2,37
2vs38,134,116.52787434220494,10.279530747461997,2,38
2vs39,136,107.8955014966073,10.111679692329787,2,39
2vs40,134,109.68190401068419,10.280359075507608,2,40
2vs41,140,111.99700080557746,10.505156690617696,2,41
2vs42,138,111.1575394825723,12.16411135524529,2,42
2vs43,136,116.01748243723044,10.688645996595762,2,43
2vs44,140,110.01345948554436,10.616005484931506,2,44
2vs45,134,112.46497018925068,9.98933896315994,2,45
2vs46,130,107.09933559657233,9.69515108429716,2,46
2vs47,136,113.09879601482419,10.865883759187936,2,47
2vs48,128,115.00759270119826,13.205582810951453,2,48
2vs49,138,105.02880208855966,9.233170437989658,2,49
2vs50,138,115.50133480657982,10.544144955003205,2,50
2vs51,132,120.15683293540829,11.076685830768351,2,51
2vs52,136,110.77356917813911,10.016252821524516,2,52
2vs53,138,108.58232271214445,9.71049445538852,2,53
2vs54,132,113.08453968356042,10.763019807826241,2,54
2vs55,136,111.30055105663419,12.127809303374764,2,55
2vs56,130,111.95859235692464,10.803556636461385,2,56
2vs57,132,107.00055092850712,10.622458426093743,2,57
2vs58,130,110.33391274089053,10.196232257596755,2,58
2vs59,138,121.9334681314703,12.958424457626093,2,59
2vs60,138,113.64336180109976,10.38646221197068,2,60
2vs61,142,116.84062083158544,10.931605420351055,2,61
2vs62,122,100.23982850700166,9.226992571512154,2,62
2vs63,134,106.30728331022047,10.00081025305265,2,63
2vs64,136,103.75135119023916,9.475443845712089,2,64
2vs65,132,125.13382078703265,16.073823984380226,2,65
2vs66,136,105.08596269390493,9.800093728328328,2,66
2vs67,132,115.66913859469285,11.074738336631752,2,67
2vs68,130,103.8466557237497,9.510977214616519,2,68
2vs69,130,100.63745720428581,9.026740810111134,2,69
2vs70,146,110.20150931423025,10.742263149382032,2,70
2vs71,146,113.20952762951427,10.349354155956904,2,71
2vs72,132,101.58200921744631,10.343801222322517,2,72
2vs73,128,100.31836750301356,9.365289113994914,2,73
2vs74,134,114.1548587227078,10.63455484825792,2,74
2vs75,134,106.32666431445865,9.364143251801043,2,75
2vs76,130,111.27098832129292,10.311804234039109,2,76
2vs77,126,114.69053032146225,10.238350198942417,2,77
2vs78,124,104.59543245440092,10.849808354398924,2,78
2vs79,142,122.20380384891703,11.6846543878808,2,79
2vs80,138,130.80233440175263,12.582143942617728,2,80
2vs81,116,100.03216501836738,9.555249722154795,2,81
2vs82,132,112.94302235665657,10.689801059855485,2,82
2vs83,134,116.53133875349258,11.123485264966595,2,83
2vs84,132,117.42013209661054,11.539452002216448,2,84
2vs85,132,109.6253230535918,10.18289908550489,2,85
2vs86,140,117.08647288675618,11.390232265139218,2,86
2vs87,130,111.9180052316163,11.477934311916671,2,87
2vs88,136,107.5812031411915,10.096575245292847,2,88
2vs89,134,115.68185811575475,15.2692061514304,2,89
2vs90,134,112.32102384929814,10.109258821990357,2,90
2vs91,132,112.25839288580315,10.933970025513084,2,91
2vs92,136,112.48628578564526,10.380355762095414,2,92
2vs93,132,109.2149193581264,10.27753608341006,2,93
2vs94,132,113.41864397950368,10.183846766056924,2,94
2vs95,136,111.20120117366325,10.216678831425638,2,95
2vs96,138,105.61245458007893,9.475042749075632,2,96
2vs97,128,109.89041360975972,10.427130225042767,2,97
2vs98,138,100.85714676236104,9.058387570947597,2,98
2vs99,132,107.80736245648693,9.530707968496536,2,99
2vs100,134,118.84335137998688,11.12827560799227,2,100
2vs101,142,122.67810658483735,11.886112796827307,2,101
2vs102,130,101.7038714004692,9.883187047924702,2,102
2vs103,136,107.43370706705014,10.507103636024826,2,103
2vs104,132,108.574665968438,10.273429201010236,2,104
2vs105,136,113.4994591248332,10.810160678515667,2,105
2vs106,132,107.88653599764892,9.730617710323884,2,106
2vs107,132,110.12702370806902,10.171976692658227,2,107
2vs108,128,112.71908151895016,11.219583064131124,2,108
2vs109,134,103.87210382511525,9.90319843790623,2,109
2vs110,130,93.67587397832254,9.177509072683677,2,110
2vs111,120,115.39149603626828,11.65738141905966,2,111
2vs112,134,104.63298397618789,9.270774688456708,2,112
2vs113,140,105.95536283408522,9.29830625129775,2,113
2vs114,136,108.10106091267984,9.659126578336007,2,114
2vs115,134,108.10743046243539,10.596166504346842,2,115
2vs116,130,108.38255749845551,10.181533033761678,2,116
2vs117,132,116.33524838037539,11.665151510589451,2,117
2vs118,142,117.42764481649677,10.788644843389655,2,118
2vs119,118,94.48757974820543,8.839115636334423,2,119
2vs120,132,107.85343904951749,9.987210089940561,2,120
2vs121,138,118.20894210663097,11.061413572967592,2,121
2vs122,126,101.31408511292392,9.312801502332048,2,122
2vs123,140,121.92535583113896,12.280122510864775,2,123
2vs124,140,124.75746422331011,12.544925746034467,2,124
2vs125,144,126.60706782265207,11.81297694219786,2,125
2vs126,126,111.79052561412489,10.636579709863009,2,126
2vs127,136,108.9499960317931,9.943296693237972,2,127
2vs128,136,117.0021667238723,10.638552128081516,2,128
2vs129,134,115.55525718499952,10.886060523100094,2,129
2vs130,136,127.82957951422213,12.547364969495545,2,130
2vs131,140,114.2823386729364,10.465764262690204,2,131
2vs132,134,115.5911968852141,11.292472486741625,2,132
2vs133,130,101.14289958858888,9.85987962274502,2,133
2vs134,132,103.59748042889363,9.361812128336654,2,134
2vs135,134,96.20051189199359,8.814614696915708,2,135
2vs136,130,115.35176272353613,11.321007434937286,2,136
2vs137,142,116.49285996880646,10.44542692733689,2,137
2vs138,132,111.53408469680994,10.45716409981622,2,138
2vs139,126,100.68103960653559,9.469289860109429,2,139
2vs140,136,110.57107665095698,9.861448650863522,2,140
2vs141,140,111.76632440546317,10.583092834960421,2,141
2vs142,142,112.29028439875094,10.11968252774686,2,142
2vs143,134,107.4112317085814,9.649118303932278,2,143
2vs144,140,118.20196310843298,11.025399383058739,2,144
2vs145,130,118.66690495625936,10.447664328215138,2,145
2vs146,136,120.86473087844045,11.44962099161256,2,146
2vs147,138,112.70527795887017,10.185757030967554,2,147
2vs148,126,107.45454996931394,10.478098563167714,2,148
2vs149,132,116.5094097027606,10.636979548913086,2,149
2vs150,136,111.24697445899974,11.026163571470974,2,150
2vs151,136,104.22576736910982,9.447872214050955,2,151
2vs152,128,102.48491120851241,9.859803872966577,2,152
2vs153,134,118.68349064540496,11.10536951799111,2,153
2vs154,136,111.41772270660059,10.423735814346859,2,154
2vs155,138,104.45601718592702,9.25777025979354,2,155
2vs156,132,109.63268144082794,10.773825344532158,2,156
2vs157,138,107.94821620213894,9.99325675149186,2,157
2vs158,134,117.11034417704796,11.371509302898467,2,158
2vs159,136,117.92707810752691,10.84571271221693,2,159
2vs160,132,97.89382407427975,9.140615521583525,2,160
2vs161,130,106.11381816175268,10.577411036875118,2,161
2vs162,130,105.40784816780763,9.5467392870076,2,162
2vs163,126,99.3398440689535,8.50533841729354,2,163
2vs164,136,120.93787742042633,15.741449891093895,2,164
2vs165,134,119.60030598917915,10.707284613238768,2,165
2vs166,134,102.9265263621002,9.59552445100536,2,166
2vs167,138,115.98022617738555,10.534528695486287,2,167
2vs168,134,108.54469794076029,10.870151295759207,2,168
2vs169,130,104.43008290153539,9.699418487580374,2,169
2vs170,126,104.29205021213353,10.354597846737784,2,170
2vs171,128,103.52755059372065,9.900527717339344,2,171
2vs172,136,123.96426027258153,12.4800483756768,2,172
2vs173,130,123.42676780458902,11.561263155873382,2,173
2vs174,134,110.23556445890463,10.9294339165378,2,174
2vs175,130,118.44947699904561,11.280917158089334,2,175
2vs176,130,116.48412835494014,10.72154656059426,2,176
2vs177,130,97.51102015492158,9.204361618232008,2,177
2vs178,144,119.62610568020906,10.633414036869295,2,178
2vs179,130,119.39417564242396,11.378970242935598,2,179
2vs180,132,118.13757330187077,10.889122003025658,2,180
2vs181,132,121.20094542592557,11.437979838925417,2,181
2vs182,132,102.03280927890584,9.1711914367642,2,182
2vs183,136,109.60289012477573,10.162503533259615,2,183
2vs184,132,108.90593641271528,10.184416073290024,2,184
2vs185,132,113.47923902644371,10.7613037551893,2,185
2vs186,128,105.50358696499228,9.855329390141213,2,186
2vs187,128,107.871653172541,9.69087209377914,2,187
2vs188,140,121.83493907047611,11.701859578712112,2,188
2vs189,132,101.64523643619927,9.191224019570058,2,189
2vs190,134,115.43649542937221,11.338438985798673,2,190
2vs191,130,112.56551944953355,10.441523523533538,2,191
2vs192,140,114.80280576471868,10.585407940754699,2,192
2vs193,138,105.90206016511796,9.85270289107015,2,193
2vs194,144,116.10555293951953,10.971198570979634,2,194
2vs195,134,112.43014534919041,10.928875040422895,2,195
2vs196,132,111.14716609914274,10.510540957158893,2,196
2vs197,138,115.01664600537966,10.585881831988875,2,197
2vs198,136,110.67797368396833,10.06959229851647,2,198
2vs199,132,118.77814231126503,10.865203512328616,2,199
2vs200,132,114.83803579364456,10.409722643936872,2,200
2vs201,132,108.05197235757143,10.597315421686494,2,201
2vs202,138,112.32571573429874,10.582978091945515,2,202
2vs203,136,107.02011777120157,9.900060400695818,2,203
2vs204,134,122.19548436771989,12.8793905012255,2,204
2vs205,144,125.73588616307981,11.407105257629716,2,205
2vs206,138,120.46110702660495,12.825933878007412,2,206
2vs207,144,131.4776530559048,13.602318632392748,2,207
2vs208,138,114.49527413525846,11.462223709224201,2,208
2vs209,128,103.59835565865858,9.503199019325367,2,209
2vs210,138,114.34164204184535,11.352540355573737,2,210
2vs211,136,113.75760887121649,11.099722073650065,2,211
2vs212,136,122.32268409459257,11.150385188128073,2,212
2vs213,140,123.65332369697511,12.22125162047713,2,213
2vs214,130,105.39262087411903,10.39088666848415,2,214
